;KundenNr;Ort;GeoId
6415;840ffc5a18f43161e5bf00b08b5fb5c8;Koblenz;f437ffb0e043b64542f6a93cee2b1333
6416;d98a8868f3c4d7d528ff0a10c7c55053;Koblenz;80ddf6eed46328841e95727261452116
6417;3e8de64853bc99b5492ae851b65a8f5a;Koblenz;33e03f8371612f05dfe6285da6d27568
6418;bae5d1eb3857358814142a15b69aef5c;Koblenz;413e9affc0c9e231b381bf62e0da6f54
6419;3f9279b08ae885640d060e9b1eac409d;Koblenz;672192336bee4559d2765e8bade88339
6420;571a5ec01aa218ffc22b3443351f9129;Koblenz;268da180b6d6cf23cc27f8a8ebcd50e7
6421;fe759b325269054c0513ab45d8dd8cf6;Rümmelsheim;c116ecafe441f9a604528faff06c4b5e
6422;95e806598649482ef6295d45047ce074;Landkern;32e373902962a921f106e5a82cb92945
6423;1aa69864853c4c26933ca8b1693492ac;Masburg;a2191658226deabcad48fb32eef00de0
6424;58c370d1691f769e1651b54433d38e90;Bell;91c91abc4c4aba7b7526c564545e48dc
6425;9dece121c0d2718fa660290ab0152815;Mendig;7786fc09c646788a6b183a2f8a8448d0
6426;ffa1e30da0a8c8798215704628744907;Mendig;d6d58027a6c869286c27c5f6232e6a15
6427;2d4a0918d8ed0d4cf1836de65d58286b;Ochtendung;cb3eb3548f00490eb055c86f238b0548
6428;b304f2c6de2674f2381941d707adc5f2;Plaidt;5d77fcf487b658a647ec14c0016a38c4
6429;2eca3355a9c19477242b2aafb7e4a864;Bassenheim;8dcf29528b0308173b95a3814d6e7f5d
6430;2a48dca0cd4d455afbdeacc1b619130c;Sankt Sebastian;0c37b47bd1b6b0483316e2dbb0c4683a
6431;a1d680004e7e02535468615802c5559f;Vallendar;d8397687bac384996bea59655b4769e7
6432;0e516ef58fef18f6532df867a8196b91;Vallendar;53008fb8e7f2309fd9eb134733075e04
6433;8ecef6e340de86cb1e408724f86c709b;Vallendar;c91d089d326e2e7b4e3ac435c62fb80a
6434;1610339db2724c24d4f38b2a707c8857;Kurtscheid;b6dd7e822fce75afe5dd30b2950b1ec2
6435;fde208beadd3bac2fd51ce7f9ca02a94;Rüscheid;5e88e9301e288daac008fe257a9fe445
6436;f4d38c35a56b510b9930f58154007d9a;Riesweiler;882b2106bb9d7a0e7bfc18c7f5e62061
6437;a5a779f4b902c31710f1deb8294e85b3;Bad Ems;0dcd9a8bce4a27dde13d0ca336587a78
6438;cccd8737c74d4dac9c44676d2159f8d5;Diez;4fad0d43375a88ed75c12e338301069d
6439;14ad423d0632a7281d20844e6b0ef700;Lahnstein;b322a1a39d3564568c62d6ec5a6593c1
6440;a9c1d06d88e1b86770dd24b55d00b803;Lahnstein;096a83344e85750be9daf85b86a909e8
6441;8c0adc4fec8f934315496040e3695daa;Lahnstein;352ca5e28b1da9cdb904c5749c2d4028
6442;53bf9121280e8d621edfaa61078cb5b2;Dernbach;86fcd21f88ff010220f8d99a6ff37c5c
6443;0ed602a53256b138993b033cd748ea3a;Dernbach;86fcd21f88ff010220f8d99a6ff37c5c
6444;ac5c5461bdd819fa09bef4ad85b98db7;Eitelborn;e259d1085763c139dbb32968d07e4989
6445;e767320dc73225a64ad7649e82b061d9;Eitelborn;e259d1085763c139dbb32968d07e4989
6446;001f90777aed0f742b00b87c114f1018;Freilingen;d443d6f87f82ed7ecb45f842fb3839eb
6447;85ddc10c39301d599dc91700f3942c1f;Herschbach;e8003b6122c3d318d139cf6905f8bcae
6448;cb4debc2a5d905555ae3ff1aaf635d87;Höhr-Grenzhausen;0010f9b87f620a8513cffde2fc3cb755
6449;4bffc4129f7cbbcdef4f1af2ce23d564;Nauort;11ee14e3c29ab5878e3c2737fd7e8da3
6450;0a2c68ebc838aaa23f318b6db781fdaf;Nauort;11ee14e3c29ab5878e3c2737fd7e8da3
6451;76e6e194874ff0b2fb8e0f783580f5ab;Niedererbach;a19f82b65418169799c89818da19ebcf
6452;aebfde43aba1e55d59a169c4bb17f97c;Nordhofen;90b5a0d68badedd242d0a4c4b8414210
6453;a187a0754c59e80823648b54b678a00e;Oberelbert;efcf77c333ff981e79303f8bc4e2ba1a
6454;a187a0754c59e80823648b54b678a00e;Oberelbert;efcf77c333ff981e79303f8bc4e2ba1a
6455;12ae3914fe1d59506f6a7996d584a002;Ransbach-Baumbach;17f4fbfdb2ac8739e317e78508748528
6456;a2e0453c6af82e99a36f2a102dc43ed6;Siershahn;a590f42c6eaa7a816daccffff937f8d9
6457;b0d88f6c0d31bf25b0bcf9c33ba00cbf;Alpenrod;e3e3e2bb8387b8c12216c06fcd97b0f8
6458;724b88f9f166ee61de0cc2adb1110f68;Fehl-Ritzhausen;5ef67345574ec5dc417c0288c6c4e278
6459;ad8b4bff6648366b3555680611718717;Meudt;c2655de8510721c0e58c2cd0b037b440
6460;f4b285c0fc227d246573fb7fd14cd1dd;Nistertal;d860b818dccc88a4b7e0fb45270dc5e0
6461;b136ab9b1db03ba448230e49faa352cc;Nistertal;f4fe1a9c9bdb0b5fdb27f4b9744694bb
6462;d3f4bade31bd85acd4bce9dd13bc5079;Feusdorf;1e2ec7607ba7d2c56588776dac473ca6
6463;86c905af93eeb198d0e9b49fd510a4db;Baar;e8ff36440c65f88523270db87931dd5b
6464;967319f662da4460159ee867628c2985;Ockenheim;71c8c629a8ecb0b7883427069acb71a5
6465;55babd053ddbc4cc5a645636f4338d81;Niederzissen;e66d7f4d1a03a5e77b55bea0dab168e5
6466;76f5ca450cd64c3fbafdb7e36873670f;Linz;55bb27a329b09f26226385aba48e9476
6467;257e68efc1780036d33eb3fcc31c82e3;Vallendar;e2dd7262c9057f634df66b514b468802
6468;8585c3126002a543468227809b470f4e;Koblenz;eabecd8c740a165fdd76e536b1676cca
6469;ba52ab34686080850754bf547e7a91ef;Stahlhofen;43cb8e6eaf4e0ac228e4b49da1b82089
6470;f3d7de133d6017870661e8a7b5afc950;Bendorf;625456cc5ff3fb54fbb8fe3db3d7d110
6471;fea56f11d3ae119be5cda775f315c4cd;Plaidt;2450878018d9c392ccd3b7d22a74748d
6472;91175eeca831564e1ff5343c589a10a1;Urmitz;e743dc3f0816dd0fd948c07fcf223ff0
6473;9705a04602d581c26043e0bbe31426e2;Polch;cf3c875441e3708bc2311fcef269ecaf
6474;bce6bff7ea932f0f245058f761e989f0;Hahn am See;0e8100f35040ff9e3a911148cb4f51b9
6475;cb8a9982f0c0d3f5a786bad86ed85143;Hachenburg;d79660446c3a1ceb700c31e28ae8b8ed
6476;4f00d0e520e190259381f8b4f90b1a3b;Koblenz;62ca30fca70a08df01df1e92dce76a37
6477;7bac827484cb88534d441e151fa18299;Bad Neuenahr-Ahrweiler;50cad1c80037674503e0ebcae1c06190
6478;b575dfc898d6cc58a283dfce6b771dbf;Niederzissen;bb8003261113d744fb14107e4ddc73c0
6479;6a80c6fe6570bd22959b18dc832d4389;Remagen;c0e30c0ef322d563c33eea36832161d8
6480;de97f469bb69e517b46fab15cfff1541;Sinzig-Löhndorf;a4864fad559bb5b4d143072cd3d3a1fa
6481;e1b65bfbeeb1acf1813730417d8b0b64;Burgbrohl;9c6e84c68f12e6b934f7dd4c5ea2d02c
6482;337aa9bc8129f3bb1d8dd5229e03ae55;Mayen;1527d06d8217146c634c23effb4f3b59
6483;e44c450cae8f61667ce5ca950792f494;Polch;b27a80a2b0e21e578a38cbb72fb9ed12
6484;ec7187b331228230697afde41c59321a;Bendorf;1c04210a8efa9fde421d1c5eaf8d8fcb
6485;db712924e4ae9ae3e9c8de2f8a2cacd3;Bendorf;b1c78b6cecf14dd1597c328ee18fc251
6486;a825dbc59bb0991c9a6f9c01fc5f4ff5;Großmaischeid;ca13be0796b32f04026ca06ad27ac945
6487;7dab022f9bb7d1a733355cc3a3865b6a;Oberwesel;6a0183fb99144c403962ae5e44959959
6488;ade7d44184145626c4b5bb7f9ae75914;Montabaur;654f4cef1e2fdf0acdc1997be5e3b57b
6489;0b039ae465b9e8273bbceb20f90349fe;Montabaur;c57a17df10f446daff85cc0b9ae89420
6490;518c10e65ecc4b398573550d54927b42;Wiesbaum;f28789a1e2071228adbfa5b1499462cb
6491;a4c5740e2c100a3b32d3aba915e79115;Mayen;4ca936de4e99166831f349feea1f774e
6492;dddd00f9bd830e1c48964731dc539135;Dieblich;f28941072f173dbf4f983509e36aad6e
6493;09078beb503832f23b1c80054f8b1be5;Montabaur;a60f4df3546c729d04ac9eda423624c4
6494;c08e140e72207faf9638ecb29477f33e;Koblenz;895ca76f476fa0090a940ae96f1aff77
6495;3f8f1fd3d27e7e8481cd2f211b64a3d8;Koblenz;260d25c7ceb8de12f60fd1ddd5c776d4
6496;0af3549fb52b6e9c4c6a5c94b15fde5a;Koblenz;3e798b52d4f4997751be8bc37f3b3c48
6497;fc0c946622a17776badb548547392324;Koblenz;c78495d86146fed7ba76b4e6e31bb911
6498;40cadfc7f14a2a4f2456dc36396edcfb;Koblenz;ca6ccdb91a8cd7596cab752e53a6ed4d
6499;900fdd57caefc2b68c0632a3b561478e;Koblenz;c713f91da2496d3af56ab595bd91d5f9
6500;fba06a2d415e64a73711bc00984b7a5d;Koblenz;f4df7a0f5bfa19216535db41837b6bc5
6501;f4cabd574da01bcff41329ac4f3d41bb;Koblenz;c4e383cc41cf9325d18dd4418d7700b3
6502;8ad0f9a8b40e9979cfd4f54ddcfa0508;Koblenz;5d12ad327a37e7e6da0d5ecbe04f343e
6503;01905a71c4bf9822bf931fb482ea7739;Koblenz;bfe81b4fdd1e366ee9f18974cc50137a
6504;ffc82a8265cda881cb5339c65786e59b;Koblenz;bfe81b4fdd1e366ee9f18974cc50137a
6505;a2d5a7df44702fdcf39341355101bd98;Koblenz;c855f62418ded6a89f8319196fd62a61
6506;aa7093509c08a7a86780eaa7e368fffa;Koblenz;c855f62418ded6a89f8319196fd62a61
6507;244cf7b33ac4c4e1240db92b7cc3101d;Koblenz;6180256a06e70b6bf5972cd082237398
6508;288a2b8687b18851bd60fd1b8255929d;Koblenz;3787de6a8fcfdc53d382401287e3a616
6509;1b3e960689b6ec7bd03a4691db2fc4bc;Koblenz;04fb9fed071bcd5dc034b160c8b34ecd
6510;d4aab54711b43bfaf0ff6a0b80439082;Koblenz;04fb9fed071bcd5dc034b160c8b34ecd
6511;ecb135c0f2165bd25f15ee8a5fc8c76a;Koblenz;036d6622a42a9355194c8eb226459847
6512;6f6a9851930744ee1bd1838ef734152b;Bad Breisig;6f1f3bd2cd4f6d6adeaa7a65c9108796
6513;b51d5524c9144f0d117e5202b194c4ec;Bad Breisig;e6c79ec3dfe966de1e1c6199ad33f0b0
6514;24d6d59bf9722af22ccc687634c64715;Etzbach;180e8cf2f74bead8c90610df5217a4b3
6515;529178ceecbf5dd3ab32bc049eaaa924;Orfgen;741d8162c878e95c53d0bda76dda7056
6516;199ba3a7fd3322ddc33fddb1fde65d8f;Bell;ba6367089689dd8c0168eb77fe0440b9
6517;b65ab3583c797e57266b22cc8cecda0b;Langenfeld;dd52f4e81ba33012d3c6ff1bcc7796c9
6518;240da48d1dfb1ef449d8cc7aa2431f2f;Mendig;42ce55c26219f7dc54c433dd67d97f07
6519;e7d0609ca2dda39bdbb6fd3adda21e00;Ochtendung;9b28991e0ae08af5b44b1694e55a0c03
6520;b84c9aefc214159fea059190210de322;Saffig;d3e1769501a1f3493e0ec3966277bfa8
6521;79b57f9a454ae0ec233c0ab69bb819ca;Saffig;43cc96195807116d963ddb00a91cdecf
6522;7502d1e057b9d6b14fb78b6c3da86027;Welling;99128288d40c87b0bd1b7f4933a8ed1d
6523;5519973aea80ddc76c5d3b5a714c221e;Alken;233d09bec1f1a2efcaa310cd950f1b8a
6524;187deadbc295afe42d3342c610b2bfe6;Bassenheim;a00a5934ab58cce3f6f7588974bf4f82
6525;04a666720fc0b77ed849378bc1ce6798;Kettig;d29392e98362952069c8a793a8a2929d
6526;84eb128f866473d4d2abd6382a1e55cf;Sankt Sebastian;13cf56e4a9f7d04d53e342c0145726f9
6527;e301f611bc9451349066de2b89019b76;Sankt Sebastian;bfa95cb8b8338f74b7d59fa92c40c233
6528;229e0da9918a86f58d706568926e3843;Vallendar;2d694951071f24c606c2eccdfd58d51d
6529;f1744c711f468391514e77aec5c87fbd;Vallendar;b028ebbe5fed6e9e817637b1f43b819c
6530;1b78ea2fb2145149f8e00be1bbda8b9e;Vallendar;6132ac2a82ef09ea25cca29fde641ece
6531;647a0c40326d68ea9e313d8fc19299de;Ehlscheid;3df9f7bed369d85e80d2a553ccc12491
6532;45f9e2e9e082a3b6dc1323d0bc0e4def;Leubsdorf;76c975b651ad6dd325eb99e98435ba6b
6533;c9557e2d25b6d19d7c4c0931dfb3e4e5;Lahnstein;93717074182a61c7dcadffaa0745ddec
6534;065ec1fae4e1871f6ab415d0d6170f6f;Lahnstein;caaeb9fa2aad26bbf16beceab852d14b
6535;65b74ed81d33ecb37c7071f86a32f29e;Deesen;85bbb81c01b8eb008f5d8b17fbe613af
6536;b3073b0be2d646515a976ebbfa0cfbc3;Dernbach;7f2669aca3f77fdf43e48e9812049711
6537;9f1bbf1f8be4bd93f3a2d43980656aa1;Höhr-Grenzhausen;3beaee98517dea79d376e6d1b8b3514d
6538;c77b39c9c47dcee6961a68d8cd8e27cf;Moschheim;74186f3ce039077b57e7ccf58e63e331
6539;8e043ae0e8570eca22bb29efc1894a56;Selters;6b08b8d3e0cdf4e671589d470a80d744
6540;da8500c1f3eaad128426d62d9f237dbd;Welschneudorf;cd862130d53bdae7958b443a98a5ab41
6541;06b61b82b5a61d1d615c88854eec02ab;Wirges;198a1187e1dc647ad64d3645fac24d54
6542;af4144ea8c530fe9fb31ea9b4c11e1b2;Hachenburg;b589f681167d5261fbcc686a75e342db
6543;66979d676b17819753c986ee10cf598a;Hahn;650963df345915c25200e5ec23306d93
6544;cac5b55de3d56fec64bd52fd5db1dff0;Hattert;d72cb72091afdfb4bc656f44e8af03e6
6545;c95276dee2693af65e25858cfec48512;Hellenhahn-Schellenberg;81ae96bbd6e5833a682649c13ed757a0
6546;06cbe861bc9e9ea34c53ad2634d672d2;Zehnhausen;51c5eb47ec0d6bda684f6afed036d4e7
6547;f3d3bba8202783991f58a238f2b92f8e;Badem;69cf9512037447a1e600705c5ba98a21
6548;039d25a41c08725c776f37e018d83a0e;Pelm;904d76601d8f1279508d09deb406b592
6549;04a4b7deb25c82f753c34088fda4457e;Schalkenbach;e0320db2d996e4e3a72e06db713e4571
6550;ab82c031f34e5a57b944724f60f30da6;Recklinghausen;fc2c95b5619b9ef6a555bb4133a591ea
6551;ed7293c5ba5302892459e8b4ac23cdb0;Boden;f91ca856ccf781807127ffe021e7d229
6552;5df0a6056c63c77aff543712a7ac4eec;Koblenz;9dbe8ed2791302a5d3dee117ce8c6ced
6553;e8caad218da93cee74d4b78fb98385d4;Bingen;6f20b0da2d780946d4048d174b061ff9
6554;a941c4afe7ecadd6bc3cd4a0d4a199b3;Obernhof;864947afc7a2016b5b6682f27cb004f1
6555;1e6643f52f084c0bfb2f1e0d856bab15;Koblenz;622119aaf2d6939ec3b2aa0695476baf
6556;4fc20df20dc0245a454b0adcbf90158e;Koblenz;3463c2e38def1d858ca654d7c86c87a5
6557;1f58606f5bbb2639fd6eefb9c4ae642c;Hilgert;6f5079081ec5e4385b070c1bb4650ddd
6558;0c40aa8ef714f092948182c8b1ae4f7d;Neuhäusel;200a6eb6b615fc1361afe22311567792
6559;616039b3fce9bea26aa4d164b501f3ed;Monzelfeld;60cbefe6edd074cc797ebdd0368b9b66
6560;21dcbc59a319f407394bf744498e2132;Dieblich;01eef8466259edf2fde34ee96e044050
6561;8288dde9cb954ffef59e51147db7833c;Sinzig;a0df6c5f688b333c0a6df8bbdadea7c7
6562;5dc20f4fa03e92dd4a49f6b8fa99aa02;Kreuzau;a1d59937db79a6ec457d00c13ff35994
6563;771c3aaa8224a85829ebd9c2d32e503e;Erftstadt;7f1a53041eeb3a8160df5a4571683ce9
6564;0dfbddb2ca8b7183ea1924d3be56dbd3;Eitorf;c33241cd3f24b0fa47610c6286f7ed01
6565;b44f353fc29fd566d019ff4e1dcee36b;Velen;abf9e79e9d3352b9bd19253c8cbf04b7
6566;2bf11683449f3c2ce957d68fc9823269;Marl;6fb4a3d0ffed90d908a49420e8229a6a
6567;21e60de18510a4c5eefc2a49b7c78f39;Koblenz;5600f346322294937d77c75154db65b9
6568;4298eb69b6ef5643cedd60c1fda79f06;Bad Neuenahr-Ahrweiler;f622c95acef70e5aa0a9d7da31a08474
6569;60934510044867656d3e662cc3765496;Burgbrohl;c9f14ec42c7bab7f684e3989eb0c320a
6570;93aa952645374f190db13e5716427ebd;Treis-Karden;a4c40af6790b4366e70c4f51520e5adb
6571;6209303b24e01636c9fa89fd13d6d532;Mayen;9f8c2a6785e763b0fccc76751c60054f
6572;2ebf4f99e0a80d7aed9eb302b5daccf4;Mayen;42bccfc998de0c1db896631d2ab7dde1
6573;4d21a3e703e2502acc5c0085e66080bf;Bendorf;350f5136406c18d5d77189674d41c98b
6574;aa3fcd5bbc9cc6ad42139bea27d843b0;Bendorf;50cb511d6a9953086a70077853b4bb68
6575;4588704fdf739d3cb1a4b3a16a78b44f;Mülheim-Kärlich;c4fa4e209fa6df5f1c2ab9391b39689e
6576;795fb9bd5ac701d0160e8c19987c0d5c;Neuwied;c4967c55b88c1e9e8d6583284476df18
6577;6c45b99cac8cbf3571d36f507d5c5839;Vettelschoß;8ae727f2b0cab11803e4264af287a5a1
6578;ac61354982556de6c461b70d647798ed;Beltheim;35d8401fbc226fa7da36bf047278d44b
6579;61da0b71d471d5c7b0b1e6b3af64a693;Montabaur;7629f76bc4ccc2d7f2581cb9f9ee064b
6580;61da0b71d471d5c7b0b1e6b3af64a693;Montabaur;7629f76bc4ccc2d7f2581cb9f9ee064b
6581;d977b777f87f02eb596ed16e44f7b42c;Montabaur;1a9169a4ff23501dadfb834ef7ef5b5e
6582;a5f8db4951b845f245c5ec2e28df9922;Koblenz;b5df97b20453ad043d4fd360cb6c0f8c
6583;223ad69f957c2aee87d39281aadf1d5c;Koblenz;bd970415c7a767de2f88023ff3d9504d
6584;d83f54b64cbd08e3a1865344595f4c17;Koblenz;d8597e0c964e384062579397e0fcaba9
6585;277e9c8ec2c10db9a8cccd830b2f703b;Koblenz;61e6c9a1a8bf78314a6f6073a03ed428
6586;5de22bf7a35e1bae7f084a87b27dde01;Koblenz;61e6c9a1a8bf78314a6f6073a03ed428
6587;de59d2cf0286177b708c325fca46aa0d;Koblenz;dad78c6b303763c43f1348e2baaa37e4
6588;d77d04da60e5769248a71bb095448e7f;Koblenz;1f199a95dad813aa1febd2ea3e509e8c
6589;edb5ffcc4cd6e093a52778b464aa8491;Bad Breisig;0fc6ec6beecc878197a8685782fb2356
6590;162f6ebea598d17fcdc7cfd958ee403c;Windesheim;f47b0117e979d5f8a29387764cb58397
6591;a75ffe75d7dffa6bd6a09929128a9285;Kehrig;c60a5efb1114b184075265076e4cb377
6592;576c2e74047109a041d5bd0540bfe1ab;Kruft;5c2fd59c012ee0edd5d488ed4cc0e9eb
6593;33f1317be444234d22a9368e185c8984;Mendig;7e92ccbebabbf1310aace1b9bf098e36
6594;5b8083620cf90185fdfc555c8da3d6c0;Ochtendung;828b32a73a666eb09a2dc521879db853
6595;644667e480e84c444b8c8072feba2603;Ochtendung;6f06a9994dcd82d476f0a12144bdd987
6596;b4d491a1849c1e6979d4a31d58419af2;Plaidt;f39f265e819a1224983d71ddd7d1ba99
6597;99030631322d79824f2ded8b612beaba;Kettig;3a15d7ed3dea27c3983f528ac980c4f5
6598;1acfc56edcc71888a0dfa10c9a5ad679;Niederfell;1b43ab59293edbe0faf43cadaf1e44e9
6599;94b173aa6be53d4a66f0deaa72e4f807;Oberfell;8defd6e602820d945bc80b13f9d3dc5c
6600;77731828c63758d674a5c9d6ddc26554;Urmitz;3f106deae0a444a61103d34942e47041
6601;30ed452fda2970c64c71636a23994ed7;Vallendar;91c8e00530db4c78bac9afc277d4a653
6602;e16038db822c6dbbbb86c65f4d331e42;Weitersburg;97497f3e01172be6d3499dbe6f0b01f5
6603;8db78c9557fa1cfad8c2babdc7f5f817;Wolken;bbb3d24571e5ce11cce9adc53cdc1413
6604;4e175f9d5d9b2296b65359d3d285e8d9;Bonefeld;f114c6b7fbc3054d4475f4cdfc975372
6605;a2f0ab6e87bd9a5c756140ff16ccb747;Kurtscheid;7bb1b5c27b623743f1df2d4636496b9d
6606;304e972a91035c98449516dae5135ed0;Raubach;0aa4c7789113ed21720bc312bb7a4b95
6607;f76abd0b7e3e1f290bc3ba26aa6b959f;Laufersweiler;1c60f250fb4537c0f119d3bba44aadc2
6608;e9e8e37e2457a87fe9a6fbb6d76df9c8;Katzenelnbogen;82e6d402d75d6c26ff74e7049dc795af
6609;7818bbe18b8cc290d30187f6c74980cb;Lahnstein;1b904aef69c2ae30d711246f1cf120b1
6610;50545d4844f29e2a4bc9b427270fa326;Osterspai;d6b9ecaea09afc8724e07f6ed3754bb9
6611;d24afaaab7bf753c983bfbab82dc075f;Osterspai;6ea62762a7623c0df3b174cd3b9aee02
6612;77f138293d7e2a1d570c8d6ba64c0937;Alsbach;07345124f72c3629b696aa599e363b68
6613;35ed038ac11a96a47ecf87b822e6686b;Höhr-Grenzhausen;a0289146af3cbd5e85f3c542ff9b543a
6614;2801108308baaf25748337e5c0ba0ddf;Höhr-Grenzhausen;a0289146af3cbd5e85f3c542ff9b543a
6615;5e5d60096ac5189f8b26edafb261d9e4;Hundsangen;d7e95bb4a5a86a5fc124966f37f60edf
6616;3ecad56a24efffa06ace1c1e0a322fe9;Ruppach-Goldhausen;631b2d7540710631826b51ebd7fff725
6617;9c40cc1e45f513210b0e61df0eb236ee;Selters;e469f15b6864d2f371493ccef3b415d2
6618;3b085fed2b26ba686ec12230002a4c6a;Selters;bffe2fb04b01682b527da8c17fa43d35
6619;9e62335ff033af9c1b7545020232c51c;Atzelgift;1e244d8c7acb3bf18a772767013641a7
6620;0f53c16571ecb0cd94c2dc751f19808a;Merkelbach;f72e23bb291d02a1a5a56f3563a6cb5a
6621;c92d0bb0d964aa695b90f657bbc4baa4;Oberrod;47946958ee5c69d652f09d12300d91cb
6622;c485a6a7bc1e01a50765ac5882d8085d;Willmenrod;c1a04eeaae287f9657260d282158f489
6623;dcea154c9f4b993db5d19f3cab83667d;Hilgert;4d0cc1dfb035b339431be957ec225497
6624;4a9426ffb3a828285452f8f3798ac9e9;Eitelborn;cd69a5d5df1dec95797911e70d82b262
6625;0c20433bbfc8d47fdbc10395ee9b98a3;Grafschaft;aff7c6f55a65bd65868f888d4dd616e0
6626;92b75e405259f1da6cd191f492fdcc68;Brey;dcdde095ce0680280c262dc685bdb4a4
6627;1d28846baf8f595dc0496d27ef08ca34;Dieblich;310481548257a981a3464ba207bf2a88
6628;a97dcc63b6459252db6f61a598c0482d;Bendorf;8c1dab348ba4acc5945f9d31a1b5f3dc
6629;d42c3d2a0038a6d2687f84d06317e8bd;Montabaur;7a77f2a10e0e56d31d25de4dbe737cb5
6630;1befe9916f322b12bd3357f436b05bb1;Westernohe;da4664ba981484c1c0be6b92a78b2162
6631;aef0052cd04d460dcc44f7b5f5ec3b76;Koblenz;5a8169761daf0255919393b407255e59
6632;c4ad69b3e8dc913debab8976eb02ebe2;Gackenbach;e5a918fb9794caa2f25a8e7919196c90
6633;903ca627d95ba5decae5e8c20ba2608c;Urmitz;6516eb15fdebe569b3491197d28c724f
6634;cda7a6323dd64a21f51c3832a0551c53;Bonn;567d7a16fc211aeabf72dc8c1efad15f
6635;bcb345149bf518565927fca994b8c974;Erwitte;e3824b950e7e28298c1d9106b8ffd8ee
6636;cdaaee85c9e30add2c79f4486b96825b;Viersen;fbdf3996a5fa10365b42c912342cadd7
6637;0f6d03c1b9eb9d192f4363adc4047266;Bad Neuenahr-Ahrweiler;c2b304faf6a95e70c984f9877581a755
6638;6fc6374c6e9a107102bc8bebc18b5165;Remagen;9a0c3b4f01890d1850298e224df3d827
6639;8597a7d87accd0f599d9a63a3056a34e;Grafschaft;88b418b055652f5425d113c365556c62
6640;d0a812e6aa75b1ade39ffa24f819915d;Peterswald-Löffelscheid;89a6bb101df94f8b1bab6d3b98c7d057
6641;585b2e87fccfc7c57fe95716c33431c9;Andernach;a4f57dc3f73213cd0f62444389c6aab3
6642;46cf0e0244c1bdcb84a8ef25cc776d3a;Bendorf;683819c368358cbd6e71695d88f5eb2a
6643;0fa079385826e2682a32dc21b607c4ba;Bendorf;7d3c0a55df577dd1f161046edc8b1d6c
6644;3eeee3396ea995debb108c35088f0694;Bendorf;47797b49e20acc934e25aa64a3532402
6645;7ebbc15760ad2f26fdbe08aa0d0a3162;Bendorf;47797b49e20acc934e25aa64a3532402
6646;cec198eb8539b43196ecf9461c408644;Bendorf;254606d62395ef46cdae0c34fc825f40
6647;603ecb04a52a6c5a0cbb105f29563109;Brey;6c8af78d6e7eadb9f81450e967c115ee
6648;12ca4d022871a2d03b15818e73e13a5d;Neuwied;46c75fd2bdf56ead30f07a83ae010ebe
6649;9aa0d8bcf0e46dc5812454cf6b2e3684;Bad Marienberg;6549b6af983b65d4b66df38fa05d4c23
6650;a86c6b95cd073ebefc8af2fb7e5f6555;Rennerod;ec10826fdefda0b1863315874da56125
6651;3cd8cd1148bc41dbb985369ef6cd08da;Montabaur;b47ab6c29f43d7fbb967757332b93b42
6652;bb04f0464c7c7f8139d89dced99d82ad;Koblenz;da75c32b6b3394e85d58508d183e3971
6653;5f0db546b6270eee27512c6e9142840c;Koblenz;2d53bc7004e47aa936cff64446542bd7
6654;fd6bf49a67fdea302bc6fd3c634194e8;Koblenz;93f8ca4b7411ae40856c38e173554ae0
6655;6f2ed4f62b7477993f10822f654dc75b;Koblenz;b39ab68fbfcf366d32e4d62e26d36cd5
6656;c70f9d8168d56c4df52b5a9a4cfca71d;Koblenz;0d1ad5f26027cd7b4a454ac9743f3462
6657;ffa3fb46eeac1b34f571c210bddcf1fd;Koblenz;37af8a9bd6bcaa492413f65ca0170a53
6658;ace2a6e23db56b9d576c41859e865bc5;Koblenz;37af8a9bd6bcaa492413f65ca0170a53
6659;2773c925b8a468c00c7341beb65b859d;Koblenz;f9c88e398a21439f2092ccc30b910aa9
6660;496ca8a5c5ec7fc6c50f86e9eb8996c7;Koblenz;1517b9fa64dbe99c8f4cbc5afa40c7c2
6661;8c4fd81f5e2c80f35111d7ae047543e7;Koblenz;de88415d03347d7a79a77e19910a5357
6662;44d4cd5269065f7d697dece17343d69b;Koblenz;05d385ca96be09a9f47c707e56f524ec
6663;2925f1a95049c21c01f63862bb1bddcc;Koblenz;05d385ca96be09a9f47c707e56f524ec
6664;2b9e30f81b465ee1651f9464529df399;Koblenz;ca51200831c72966d7ec8964be8633be
6665;23dc5f6158e5a90dc21226c340cf8665;Koblenz;8d9d40b10a7f6eed5c19582f79e75181
6666;2edf1199c87196eb53cbe40b5a9e9dd0;Koblenz;9a6aa27ededc079576d7c2ae5ce42aed
6667;8757f70a085ac2d1f12abd5cb33a3d93;Koblenz;3d44dd3dfb6ff2bb2441c3c8361f7061
6668;e2d9085c2450f4cbf1ac04d03848658e;Koblenz;bbdc88ae2afc1bc03fd552fa5bb35af0
6669;ea21f4bfcb8100af91f15c7b04827378;Bell;a90db66a8f2c4579d64d73db81c0a376
6670;108e9f728d3aede59e5c63024493dc10;Kottenheim;905710fa3cc171c437e71bc563a0a685
6671;2fc963bf045d29e936f4e855c28fa14d;Kruft;74d3e050f88acbd35f9fe0154dfcbb6b
6672;88dd4e0b3d561f47e3cace10797655a5;Ochtendung;67e014e849eff929636a51d27cb24ed2
6673;c8a0382de8ad2319ff54c9bab4ea4f23;Bassenheim;a4ac6617a0cf43362558379398412390
